textbox22
generated on 04/12/2018 00:04:56 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Burkina Faso,African Region of WHO,Western Africa,2012,16,2012-04-16,2012-04-22,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,17,2012-04-23,2012-04-29,8,8,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,18,2012-04-30,2012-05-06,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,19,2012-05-07,2012-05-13,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,20,2012-05-14,2012-05-20,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,21,2012-05-21,2012-05-27,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,22,2012-05-28,2012-06-03,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,23,2012-06-04,2012-06-10,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,24,2012-06-11,2012-06-17,7,7,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Burkina Faso,African Region of WHO,Western Africa,2012,25,2012-06-18,2012-06-24,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,26,2012-06-25,2012-07-01,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,27,2012-07-02,2012-07-08,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,28,2012-07-09,2012-07-15,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,29,2012-07-16,2012-07-22,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,30,2012-07-23,2012-07-29,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,31,2012-07-30,2012-08-05,9,9,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,32,2012-08-06,2012-08-12,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,33,2012-08-13,2012-08-19,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,34,2012-08-20,2012-08-26,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,35,2012-08-27,2012-09-02,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,36,2012-09-03,2012-09-09,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,37,2012-09-10,2012-09-16,5,5,0,1,1,0,0,2,0,0,0,0,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,38,2012-09-17,2012-09-23,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,39,2012-09-24,2012-09-30,7,7,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,40,2012-10-01,2012-10-07,5,5,0,0,2,0,0,2,0,0,0,0,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,41,2012-10-08,2012-10-14,8,8,0,0,4,0,0,4,0,0,0,0,4,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,42,2012-10-15,2012-10-21,6,6,0,0,4,0,0,4,0,0,0,0,4,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,43,2012-10-22,2012-10-28,5,5,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,44,2012-10-29,2012-11-04,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,45,2012-11-05,2012-11-11,5,5,0,0,1,0,0,1,0,0,4,4,5,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,46,2012-11-12,2012-11-18,6,6,0,0,0,0,0,0,0,0,2,2,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,47,2012-11-19,2012-11-25,5,5,0,0,0,0,0,0,0,0,5,5,5,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,48,2012-11-26,2012-12-02,7,7,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,49,2012-12-03,2012-12-09,8,8,0,0,0,0,0,0,0,0,3,3,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,50,2012-12-10,2012-12-16,6,6,0,0,1,0,0,1,0,0,3,3,4,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,51,2012-12-17,2012-12-23,5,5,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,52,2012-12-24,2012-12-30,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,1,2012-12-31,2013-01-06,5,5,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,2,2013-01-07,2013-01-13,6,6,0,1,0,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,3,2013-01-14,2013-01-20,11,11,0,0,0,0,0,0,0,0,2,2,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,4,2013-01-21,2013-01-27,9,9,0,1,0,0,1,2,0,0,1,1,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,5,2013-01-28,2013-02-03,15,15,0,5,0,0,1,6,0,0,1,1,7,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,6,2013-02-04,2013-02-10,19,19,0,5,0,0,2,7,0,0,6,6,13,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,7,2013-02-11,2013-02-17,11,11,0,2,0,0,4,6,0,0,1,1,7,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,8,2013-02-18,2013-02-24,15,15,0,3,0,0,3,6,0,0,1,1,7,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,9,2013-02-25,2013-03-03,12,12,0,3,1,0,0,4,0,0,0,0,4,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,10,2013-03-04,2013-03-10,12,12,0,2,0,0,0,2,0,0,1,1,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,11,2013-03-11,2013-03-17,8,8,0,0,0,0,1,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,12,2013-03-18,2013-03-24,9,9,0,0,0,0,0,0,0,0,2,2,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,13,2013-03-25,2013-03-31,11,11,0,1,1,0,1,3,0,0,0,0,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,14,2013-04-01,2013-04-07,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,15,2013-04-08,2013-04-14,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,16,2013-04-15,2013-04-21,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,17,2013-04-22,2013-04-28,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,18,2013-04-29,2013-05-05,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,19,2013-05-06,2013-05-12,17,17,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,20,2013-05-13,2013-05-19,12,12,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,21,2013-05-20,2013-05-26,12,12,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,22,2013-05-27,2013-06-02,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,23,2013-06-03,2013-06-09,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,24,2013-06-10,2013-06-16,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,25,2013-06-17,2013-06-23,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,26,2013-06-24,2013-06-30,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,27,2013-07-01,2013-07-07,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,28,2013-07-08,2013-07-14,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,29,2013-07-15,2013-07-21,13,13,0,0,0,0,0,0,0,0,3,3,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,30,2013-07-22,2013-07-28,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,31,2013-07-29,2013-08-04,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,32,2013-08-05,2013-08-11,22,22,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,33,2013-08-12,2013-08-18,12,12,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,34,2013-08-19,2013-08-25,15,15,0,0,0,0,0,0,0,0,2,2,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,35,2013-08-26,2013-09-01,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,36,2013-09-02,2013-09-08,17,17,0,0,1,0,0,1,0,0,1,1,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,37,2013-09-09,2013-09-15,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,38,2013-09-16,2013-09-22,17,17,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,39,2013-09-23,2013-09-29,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,40,2013-09-30,2013-10-06,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,41,2013-10-07,2013-10-13,14,14,0,0,3,0,0,3,0,0,0,0,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,42,2013-10-14,2013-10-20,13,13,0,0,2,0,0,2,0,0,4,4,6,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,43,2013-10-21,2013-10-27,17,17,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,44,2013-10-28,2013-11-03,9,9,0,0,3,0,0,3,0,0,0,0,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,45,2013-11-04,2013-11-10,14,14,0,0,2,0,0,2,0,0,0,0,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,46,2013-11-11,2013-11-17,13,13,0,0,3,0,0,3,0,0,0,0,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,47,2013-11-18,2013-11-24,19,19,0,2,1,0,0,3,0,0,1,1,4,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,48,2013-11-25,2013-12-01,13,13,0,0,0,0,0,0,0,0,3,3,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,49,2013-12-02,2013-12-08,24,24,0,0,3,0,0,3,0,0,3,3,6,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,50,2013-12-09,2013-12-15,12,12,0,0,0,0,0,0,0,0,3,3,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,51,2013-12-16,2013-12-22,12,12,0,0,1,0,0,1,0,0,2,2,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2013,52,2013-12-23,2013-12-29,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,1,2013-12-30,2014-01-05,18,18,0,0,0,0,0,0,0,0,3,3,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,2,2014-01-06,2014-01-12,11,11,0,0,0,0,0,0,0,0,3,3,3,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,3,2014-01-13,2014-01-19,14,14,0,0,2,0,0,2,0,0,0,0,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,4,2014-01-20,2014-01-26,26,26,0,1,2,0,0,3,0,1,0,1,4,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,5,2014-01-27,2014-02-02,17,17,0,0,2,0,0,2,0,0,0,0,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,6,2014-02-03,2014-02-09,28,28,0,4,0,0,0,4,0,0,0,0,4,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,7,2014-02-10,2014-02-16,28,28,0,1,2,0,0,3,0,0,3,3,6,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,8,2014-02-17,2014-02-23,33,33,0,3,1,0,0,4,0,0,6,6,10,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,9,2014-02-24,2014-03-02,34,34,0,1,3,0,0,4,0,0,9,9,13,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,10,2014-03-03,2014-03-09,14,14,0,1,2,0,0,3,0,0,1,1,4,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,11,2014-03-10,2014-03-16,26,26,0,1,3,0,0,4,0,0,5,5,9,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,12,2014-03-17,2014-03-23,12,12,0,0,0,0,0,0,0,0,2,2,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,13,2014-03-24,2014-03-30,11,11,0,1,0,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,14,2014-03-31,2014-04-06,12,12,0,1,0,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,15,2014-04-07,2014-04-13,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,16,2014-04-14,2014-04-20,8,8,0,1,0,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,17,2014-04-21,2014-04-27,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,18,2014-04-28,2014-05-04,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,19,2014-05-05,2014-05-11,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,20,2014-05-12,2014-05-18,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,21,2014-05-19,2014-05-25,16,16,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,22,2014-05-26,2014-06-01,18,18,0,0,0,0,0,0,0,0,2,2,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,23,2014-06-02,2014-06-08,10,10,0,1,0,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,24,2014-06-09,2014-06-15,14,14,0,1,0,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,25,2014-06-16,2014-06-22,5,5,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,26,2014-06-23,2014-06-29,12,12,0,0,2,0,0,2,0,0,0,0,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,27,2014-06-30,2014-07-06,10,10,0,0,7,0,0,7,0,0,0,0,7,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,28,2014-07-07,2014-07-13,18,18,0,0,9,0,0,9,0,0,0,0,9,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,29,2014-07-14,2014-07-20,19,19,0,0,5,0,0,5,0,0,0,0,5,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,30,2014-07-21,2014-07-27,11,11,0,0,4,0,0,4,0,0,0,0,4,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,31,2014-07-28,2014-08-03,4,4,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,32,2014-08-04,2014-08-10,5,5,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,33,2014-08-11,2014-08-17,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,34,2014-08-18,2014-08-24,15,15,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,35,2014-08-25,2014-08-31,15,15,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,36,2014-09-01,2014-09-07,11,11,0,0,2,0,0,2,0,0,0,0,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,37,2014-09-08,2014-09-14,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,38,2014-09-15,2014-09-21,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,39,2014-09-22,2014-09-28,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,40,2014-09-29,2014-10-05,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,41,2014-10-06,2014-10-12,5,5,0,0,1,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,42,2014-10-13,2014-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,43,2014-10-20,2014-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,44,2014-10-27,2014-11-02,5,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,45,2014-11-03,2014-11-09,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2014,46,2014-11-10,2014-11-16,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2012,1,2012-01-02,2012-01-08,41,41,0,0,2,0,2,4,0,0,3,3,7,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,2,2012-01-09,2012-01-15,46,46,0,2,0,0,2,4,0,0,2,2,6,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,3,2012-01-16,2012-01-22,57,57,0,8,3,0,2,13,0,0,0,0,13,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,4,2012-01-23,2012-01-29,22,22,0,2,0,0,2,4,0,0,0,0,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,5,2012-01-30,2012-02-05,12,12,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,6,2012-02-06,2012-02-12,21,21,0,6,0,0,1,7,0,0,0,0,7,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,7,2012-02-13,2012-02-19,26,26,0,18,0,0,0,18,0,0,0,0,18,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2012,8,2012-02-20,2012-02-26,29,29,0,9,1,0,0,10,0,0,0,0,10,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2012,9,2012-02-27,2012-03-04,21,12,0,2,1,0,0,3,0,0,0,0,3,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2012,10,2012-03-05,2012-03-11,29,29,0,6,0,0,0,6,0,0,0,0,6,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2012,11,2012-03-12,2012-03-18,34,34,0,14,0,0,1,15,0,0,0,0,15,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,12,2012-03-19,2012-03-25,26,26,0,3,1,0,1,5,0,0,0,0,5,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,13,2012-03-26,2012-04-01,25,25,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,14,2012-04-02,2012-04-08,6,6,0,0,1,0,1,2,0,0,0,0,2,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,15,2012-04-09,2012-04-15,12,12,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,16,2012-04-16,2012-04-22,16,16,0,0,3,0,4,7,0,0,4,4,11,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,17,2012-04-23,2012-04-29,33,33,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,18,2012-04-30,2012-05-06,33,33,0,2,8,0,0,10,0,0,0,0,10,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,19,2012-05-07,2012-05-13,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2012,20,2012-05-14,2012-05-20,38,38,0,1,5,0,0,6,0,0,0,0,6,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,21,2012-05-21,2012-05-27,19,19,0,0,6,0,0,6,0,0,0,0,6,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,22,2012-05-28,2012-06-03,20,20,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,23,2012-06-04,2012-06-10,29,29,0,0,6,0,0,6,0,0,0,0,6,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,24,2012-06-11,2012-06-17,46,46,0,2,5,0,0,7,0,0,0,0,7,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,25,2012-06-18,2012-06-24,25,25,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,26,2012-06-25,2012-07-01,6,6,0,3,1,0,0,4,0,0,0,0,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,27,2012-07-02,2012-07-08,19,19,0,2,5,0,0,7,0,0,0,0,7,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,28,2012-07-09,2012-07-15,40,40,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,29,2012-07-16,2012-07-22,48,48,0,6,1,0,0,7,0,0,0,0,7,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,30,2012-07-23,2012-07-29,38,38,0,4,1,0,0,5,0,0,0,0,5,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,31,2012-07-30,2012-08-05,16,16,0,3,1,0,0,4,0,0,0,0,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,32,2012-08-06,2012-08-12,36,36,0,2,1,0,0,3,0,0,0,0,3,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,33,2012-08-13,2012-08-19,22,22,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,34,2012-08-20,2012-08-26,32,32,0,1,1,0,0,2,0,0,1,1,3,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,35,2012-08-27,2012-09-02,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2012,36,2012-09-03,2012-09-09,17,17,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,37,2012-09-10,2012-09-16,13,13,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,38,2012-09-17,2012-09-23,24,24,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2012,39,2012-09-24,2012-09-30,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2012,40,2012-10-01,2012-10-07,22,22,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,41,2012-10-08,2012-10-14,46,46,0,1,6,0,0,7,0,0,1,1,8,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,42,2012-10-15,2012-10-21,67,67,0,2,3,0,0,5,0,0,2,2,7,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2012,43,2012-10-22,2012-10-28,37,37,0,1,6,0,2,9,0,0,0,0,9,,Sporadic
