textbox22
generated on 04/12/2018 00:08:08 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Canada,Region of the Americas of WHO,North America,2013,26,2013-06-24,2013-06-30,1395,1395,0,1,5,0,1,7,0,0,3,3,10,,No Report
Canada,Region of the Americas of WHO,North America,2013,27,2013-07-01,2013-07-07,1308,1308,0,1,3,0,4,8,0,0,1,1,9,,No Report
Canada,Region of the Americas of WHO,North America,2013,28,2013-07-08,2013-07-14,1444,1444,0,2,4,0,3,9,0,0,0,0,9,,No Report
Canada,Region of the Americas of WHO,North America,2013,29,2013-07-15,2013-07-21,1269,1269,0,0,5,0,3,8,0,0,2,2,10,,No Report
Canada,Region of the Americas of WHO,North America,2013,30,2013-07-22,2013-07-28,1129,1129,0,0,1,0,0,1,0,0,1,1,2,,No Report
Canada,Region of the Americas of WHO,North America,2013,31,2013-07-29,2013-08-04,1195,1195,0,1,0,0,0,1,0,0,0,0,1,,No Report
Canada,Region of the Americas of WHO,North America,2013,32,2013-08-05,2013-08-11,1052,1052,0,0,2,0,2,4,0,0,0,0,4,,No Report
Canada,Region of the Americas of WHO,North America,2013,33,2013-08-12,2013-08-18,1087,1087,0,4,1,0,0,5,0,0,1,1,6,,No Report
Canada,Region of the Americas of WHO,North America,2013,34,2013-08-19,2013-08-25,1040,1040,0,0,1,0,2,3,0,0,1,1,4,,No Report
Canada,Region of the Americas of WHO,North America,2013,35,2013-08-26,2013-09-01,1146,1146,0,4,0,0,2,6,0,0,1,1,7,,No Report
Canada,Region of the Americas of WHO,North America,2013,36,2013-09-02,2013-09-08,980,980,0,1,1,0,0,2,0,0,1,1,3,,No Report
Canada,Region of the Americas of WHO,North America,2013,37,2013-09-09,2013-09-15,1246,1246,0,0,0,0,2,2,0,0,2,2,4,,No Report
Canada,Region of the Americas of WHO,North America,2013,38,2013-09-16,2013-09-22,1432,1432,0,1,0,0,2,3,0,0,0,0,3,,No Report
Canada,Region of the Americas of WHO,North America,2013,39,2013-09-23,2013-09-29,1713,1713,0,1,1,0,1,3,0,0,0,0,3,,No Report
Canada,Region of the Americas of WHO,North America,2013,40,2013-09-30,2013-10-06,1847,1847,0,2,0,0,2,4,0,0,2,2,6,,No Report
Canada,Region of the Americas of WHO,North America,2013,41,2013-10-07,2013-10-13,1934,1934,0,2,2,0,1,5,0,0,2,2,7,,No Report
Canada,Region of the Americas of WHO,North America,2013,42,2013-10-14,2013-10-20,1803,1803,0,1,0,0,2,3,0,0,0,0,3,,No Report
Canada,Region of the Americas of WHO,North America,2013,43,2013-10-21,2013-10-27,2021,2021,0,1,9,0,3,13,0,0,8,8,21,,No Report
Canada,Region of the Americas of WHO,North America,2013,44,2013-10-28,2013-11-03,2488,2488,0,14,6,0,5,25,0,0,4,4,29,,No Report
Canada,Region of the Americas of WHO,North America,2013,45,2013-11-04,2013-11-10,2568,2568,0,19,10,0,8,37,0,0,5,5,42,,No Report
Canada,Region of the Americas of WHO,North America,2013,46,2013-11-11,2013-11-17,2562,2562,0,38,9,0,6,53,0,0,11,11,64,,No Report
Canada,Region of the Americas of WHO,North America,2013,47,2013-11-18,2013-11-24,2889,2889,0,38,7,0,9,54,0,0,11,11,65,,No Report
Canada,Region of the Americas of WHO,North America,2013,48,2013-11-25,2013-12-01,3090,3090,0,73,9,0,19,101,0,0,12,12,113,,No Report
Canada,Region of the Americas of WHO,North America,2013,49,2013-12-02,2013-12-08,3369,3369,0,145,12,0,40,197,0,0,14,14,211,,No Report
Canada,Region of the Americas of WHO,North America,2013,50,2013-12-09,2013-12-15,3751,3751,0,281,9,0,66,356,0,0,26,26,382,,No Report
Canada,Region of the Americas of WHO,North America,2013,51,2013-12-16,2013-12-22,4345,4345,0,503,15,0,161,679,0,0,33,33,712,,No Report
Canada,Region of the Americas of WHO,North America,2013,52,2013-12-23,2013-12-29,5083,5083,0,808,22,1,333,1164,0,0,38,38,1202,,No Report
Canada,Region of the Americas of WHO,North America,2014,1,2013-12-30,2014-01-05,8421,8421,0,1392,30,0,879,2301,0,0,81,81,2382,,No Report
Canada,Region of the Americas of WHO,North America,2014,2,2014-01-06,2014-01-12,12834,12834,0,2101,41,0,1328,3470,0,0,144,144,3614,,No Report
Canada,Region of the Americas of WHO,North America,2014,3,2014-01-13,2014-01-19,11441,11441,0,1626,38,0,1302,2966,0,0,143,143,3109,,No Report
Canada,Region of the Americas of WHO,North America,2014,4,2014-01-20,2014-01-26,10933,10933,0,970,22,0,1409,2401,0,0,168,168,2569,,No Report
Canada,Region of the Americas of WHO,North America,2014,5,2014-01-27,2014-02-02,10019,10019,0,660,31,0,1266,1957,0,0,208,208,2165,,No Report
Canada,Region of the Americas of WHO,North America,2014,6,2014-02-03,2014-02-09,9091,9091,0,499,23,0,1012,1534,0,0,230,230,1764,,No Report
Canada,Region of the Americas of WHO,North America,2014,7,2014-02-10,2014-02-16,7786,7786,0,353,15,0,699,1067,0,0,244,244,1311,,No Report
Canada,Region of the Americas of WHO,North America,2014,8,2014-02-17,2014-02-23,7104,7104,0,221,20,0,463,704,0,0,291,291,995,,No Report
Canada,Region of the Americas of WHO,North America,2014,9,2014-02-24,2014-03-02,6518,6518,0,203,18,0,306,527,0,0,315,315,842,,No Report
Canada,Region of the Americas of WHO,North America,2014,10,2014-03-03,2014-03-09,6024,6024,0,141,12,0,223,376,0,0,367,367,743,,No Report
Canada,Region of the Americas of WHO,North America,2014,11,2014-03-10,2014-03-16,5650,5650,0,119,18,0,128,265,0,0,492,492,757,,No Report
Canada,Region of the Americas of WHO,North America,2014,12,2014-03-17,2014-03-23,5077,5077,0,64,13,0,78,155,0,0,465,465,620,,No Report
Canada,Region of the Americas of WHO,North America,2014,13,2014-03-24,2014-03-30,5000,5000,0,50,20,0,74,144,0,0,552,552,696,,No Report
Canada,Region of the Americas of WHO,North America,2014,14,2014-03-31,2014-04-06,5462,5462,0,30,29,0,56,115,0,0,523,523,638,,No Report
Canada,Region of the Americas of WHO,North America,2014,15,2014-04-07,2014-04-13,4830,4830,0,26,23,0,43,92,0,0,646,646,738,,No Report
Canada,Region of the Americas of WHO,North America,2014,16,2014-04-14,2014-04-20,3974,3974,0,10,14,0,34,58,0,0,560,560,618,,No Report
Canada,Region of the Americas of WHO,North America,2014,17,2014-04-21,2014-04-27,4328,4328,0,10,21,0,42,73,0,0,507,507,580,,No Report
Canada,Region of the Americas of WHO,North America,2014,18,2014-04-28,2014-05-04,3899,3899,0,3,14,0,16,33,0,0,407,407,440,,No Report
Canada,Region of the Americas of WHO,North America,2014,19,2014-05-05,2014-05-11,3658,3658,0,3,19,0,10,32,0,0,364,364,396,,No Report
Canada,Region of the Americas of WHO,North America,2014,20,2014-05-12,2014-05-18,3300,3300,0,6,24,0,23,53,0,0,257,257,310,,No Report
Canada,Region of the Americas of WHO,North America,2014,21,2014-05-19,2014-05-25,2615,2615,0,2,26,0,10,38,0,0,165,165,203,,No Report
Canada,Region of the Americas of WHO,North America,2014,22,2014-05-26,2014-06-01,2505,2505,0,4,15,0,17,36,0,0,106,106,142,,No Report
Canada,Region of the Americas of WHO,North America,2014,23,2014-06-02,2014-06-08,2036,2036,0,2,6,0,8,16,0,0,44,44,60,,No Report
Canada,Region of the Americas of WHO,North America,2014,24,2014-06-09,2014-06-15,2002,2002,0,0,13,0,5,18,0,0,36,36,54,,No Report
Canada,Region of the Americas of WHO,North America,2014,25,2014-06-16,2014-06-22,1839,1839,0,1,4,0,4,9,0,0,27,27,36,,No Report
Canada,Region of the Americas of WHO,North America,2014,26,2014-06-23,2014-06-29,1787,1787,0,1,10,0,4,15,0,0,15,15,30,,No Report
Canada,Region of the Americas of WHO,North America,2014,27,2014-06-30,2014-07-06,1569,1569,0,1,9,0,0,10,0,0,11,11,21,,No Report
Canada,Region of the Americas of WHO,North America,2014,28,2014-07-07,2014-07-13,1907,1907,0,0,7,0,4,11,0,0,4,4,15,,No Report
Canada,Region of the Americas of WHO,North America,2014,29,2014-07-14,2014-07-20,1580,1580,0,2,9,0,2,13,0,0,6,6,19,,No Report
Canada,Region of the Americas of WHO,North America,2014,30,2014-07-21,2014-07-27,1237,1237,0,0,3,0,3,6,0,0,1,1,7,,No Report
Canada,Region of the Americas of WHO,North America,2014,31,2014-07-28,2014-08-03,1457,1457,0,0,4,0,1,5,0,0,3,3,8,,No Report
Canada,Region of the Americas of WHO,North America,2014,32,2014-08-04,2014-08-10,1213,1213,0,0,0,0,2,2,0,0,2,2,4,,No Report
Canada,Region of the Americas of WHO,North America,2014,33,2014-08-11,2014-08-17,1253,1253,0,1,4,0,3,8,0,0,0,0,8,,No Report
Canada,Region of the Americas of WHO,North America,2014,34,2014-08-18,2014-08-24,1265,1265,0,3,0,0,3,6,0,0,3,3,9,,No Report
Canada,Region of the Americas of WHO,North America,2014,35,2014-08-25,2014-08-31,1311,1311,0,0,0,0,2,2,0,0,3,3,5,,No Report
Canada,Region of the Americas of WHO,North America,2014,36,2014-09-01,2014-09-07,1354,1354,0,0,1,0,2,3,0,0,1,1,4,,No Report
Canada,Region of the Americas of WHO,North America,2014,37,2014-09-08,2014-09-14,1928,1928,0,2,8,0,3,13,0,0,3,3,16,,No Report
Canada,Region of the Americas of WHO,North America,2014,38,2014-09-15,2014-09-21,2458,2458,0,0,10,0,4,14,0,0,5,5,19,,No Report
Canada,Region of the Americas of WHO,North America,2014,39,2014-09-22,2014-09-28,2991,2991,0,0,15,0,8,23,0,0,3,3,26,,No Report
Canada,Region of the Americas of WHO,North America,2014,40,2014-09-29,2014-10-05,2777,2777,0,1,22,0,6,29,0,0,2,2,31,,No Report
Canada,Region of the Americas of WHO,North America,2014,41,2014-10-06,2014-10-12,2873,2873,0,0,23,0,8,31,0,0,8,8,39,,No Report
Canada,Region of the Americas of WHO,North America,2014,42,2014-10-13,2014-10-19,2551,2551,0,1,28,0,10,39,0,0,12,12,51,,No Report
Canada,Region of the Americas of WHO,North America,2014,43,2014-10-20,2014-10-26,3354,3354,0,0,30,0,15,45,0,0,6,6,51,,No Report
Canada,Region of the Americas of WHO,North America,2014,44,2014-10-27,2014-11-02,2994,2994,0,0,38,0,12,50,0,0,10,10,60,,No Report
Canada,Region of the Americas of WHO,North America,2014,45,2014-11-03,2014-11-09,3117,3117,0,0,68,0,22,90,0,0,9,9,99,,No Report
Canada,Region of the Americas of WHO,North America,2014,46,2014-11-10,2014-11-16,3176,3176,0,1,108,0,28,137,0,0,7,7,144,,No Report
Canada,Region of the Americas of WHO,North America,2014,47,2014-11-17,2014-11-23,3465,3465,0,1,198,0,94,293,0,0,9,9,302,,No Report
Canada,Region of the Americas of WHO,North America,2014,48,2014-11-24,2014-11-30,4465,4465,0,0,335,0,623,958,0,0,24,24,982,,No Report
Canada,Region of the Americas of WHO,North America,2014,49,2014-12-01,2014-12-07,5319,5319,0,0,496,0,987,1483,0,0,35,35,1518,,No Report
Canada,Region of the Americas of WHO,North America,2014,50,2014-12-08,2014-12-14,6588,6588,0,0,660,0,1051,1711,0,0,41,41,1752,,No Report
Canada,Region of the Americas of WHO,North America,2014,51,2014-12-15,2014-12-21,10222,10222,0,0,1253,0,1629,2882,0,0,56,56,2938,,No Report
Canada,Region of the Americas of WHO,North America,2014,52,2014-12-22,2014-12-28,10754,10754,0,3,1309,0,2411,3723,0,0,68,68,3791,,No Report
United States of America,Region of the Americas of WHO,North America,2012,1,2012-01-02,2012-01-08,5558,5558,0,16,101,0,38,155,0,0,22,22,177,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,2,2012-01-09,2012-01-15,5276,5276,0,31,138,0,45,214,0,0,15,15,229,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,3,2012-01-16,2012-01-22,5259,5259,0,50,195,0,50,295,0,0,17,17,312,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,4,2012-01-23,2012-01-29,5775,5775,0,84,256,0,96,436,0,0,30,30,466,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,5,2012-01-30,2012-02-05,5862,5862,0,124,365,0,128,617,0,0,41,41,658,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,6,2012-02-06,2012-02-12,6111,6111,0,164,419,0,159,742,0,0,55,55,797,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,7,2012-02-13,2012-02-19,6837,6837,0,220,506,0,255,981,0,0,69,69,1050,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,8,2012-02-20,2012-02-26,7110,7110,0,295,690,0,326,1311,0,0,75,75,1386,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,9,2012-02-27,2012-03-04,8029,8029,0,443,986,0,392,1821,0,0,107,107,1928,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,10,2012-03-05,2012-03-11,7979,7979,0,494,1221,0,451,2166,0,0,116,116,2282,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,11,2012-03-12,2012-03-18,8295,8295,0,574,1393,0,482,2449,0,0,197,197,2646,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2012,12,2012-03-19,2012-03-25,7611,7611,0,436,1091,0,403,1930,0,0,241,241,2171,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,13,2012-03-26,2012-04-01,7037,7037,0,306,717,0,299,1322,0,0,239,239,1561,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,14,2012-04-02,2012-04-08,6250,6250,0,266,628,0,282,1176,0,0,270,270,1446,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,15,2012-04-09,2012-04-15,5918,5918,0,187,591,0,186,964,0,0,290,290,1254,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,16,2012-04-16,2012-04-22,5454,5454,0,123,548,0,173,844,0,0,313,313,1157,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,17,2012-04-23,2012-04-29,4650,4650,0,82,366,0,134,582,0,0,269,269,851,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,18,2012-04-30,2012-05-06,4194,4194,0,64,310,0,99,473,0,0,247,247,720,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,19,2012-05-07,2012-05-13,3779,3779,0,39,233,0,76,348,0,0,266,266,614,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,20,2012-05-14,2012-05-20,3564,3564,0,34,167,0,57,258,0,0,252,252,510,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,21,2012-05-21,2012-05-27,3470,3470,0,18,88,0,63,169,0,0,253,253,422,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,22,2012-05-28,2012-06-03,3015,3015,0,16,85,0,46,147,0,0,224,224,371,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,23,2012-06-04,2012-06-10,2986,2986,0,16,48,0,40,104,0,0,200,200,304,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,24,2012-06-11,2012-06-17,2724,2724,0,9,63,0,52,124,0,0,179,179,303,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,25,2012-06-18,2012-06-24,2343,2343,0,3,38,0,26,67,0,0,105,105,172,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,26,2012-06-25,2012-07-01,2116,2116,0,3,26,0,22,51,0,0,117,117,168,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,27,2012-07-02,2012-07-08,1817,1817,0,5,16,0,13,34,0,0,57,57,91,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,28,2012-07-09,2012-07-15,1908,1908,0,4,36,0,15,55,0,0,43,43,98,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,29,2012-07-16,2012-07-22,1933,1933,0,0,18,0,11,29,0,0,47,47,76,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,30,2012-07-23,2012-07-29,1927,1927,0,2,49,0,10,61,0,0,31,31,92,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,31,2012-07-30,2012-08-05,1939,1939,0,1,65,0,4,70,0,0,35,35,105,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,32,2012-08-06,2012-08-12,2118,2118,0,3,63,0,8,74,0,0,26,26,100,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,33,2012-08-13,2012-08-19,2236,2236,0,6,69,0,9,84,0,0,28,28,112,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,34,2012-08-20,2012-08-26,2392,2392,0,7,48,0,14,69,0,0,25,25,94,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,35,2012-08-27,2012-09-02,2444,2444,0,1,36,0,12,49,0,0,26,26,75,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,36,2012-09-03,2012-09-09,2598,2598,0,1,34,0,11,46,0,0,36,36,82,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,37,2012-09-10,2012-09-16,2909,2909,0,0,19,0,9,28,0,0,48,48,76,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,38,2012-09-17,2012-09-23,3123,3123,0,4,34,0,18,56,0,0,40,40,96,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,39,2012-09-24,2012-09-30,2476,2476,0,3,17,0,20,40,0,0,49,49,89,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,40,2012-10-01,2012-10-07,4345,4345,0,3,71,0,10,84,0,0,79,79,163,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,41,2012-10-08,2012-10-14,4716,4716,0,7,67,0,25,99,0,0,98,98,197,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,42,2012-10-15,2012-10-21,5009,5009,0,4,128,0,47,179,0,0,121,121,300,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,43,2012-10-22,2012-10-28,4913,4913,0,3,148,0,49,200,0,0,139,139,339,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,44,2012-10-29,2012-11-04,5149,5149,0,4,181,0,73,258,0,0,151,151,409,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,45,2012-11-05,2012-11-11,6134,6134,0,5,269,0,114,388,0,0,231,231,619,,Sporadic
United States of America,Region of the Americas of WHO,North America,2012,46,2012-11-12,2012-11-18,6365,6365,0,8,366,0,210,584,0,0,265,265,849,,Local Outbreak
United States of America,Region of the Americas of WHO,North America,2012,47,2012-11-19,2012-11-25,7115,7115,0,8,592,0,406,1006,0,0,362,362,1368,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2012,48,2012-11-26,2012-12-02,8884,8884,0,17,992,0,532,1541,0,0,497,497,2038,,Regional Outbreak
United States of America,Region of the Americas of WHO,North America,2012,49,2012-12-03,2012-12-09,11471,11471,0,36,1739,0,979,2754,0,0,678,678,3432,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2012,50,2012-12-10,2012-12-16,13885,13885,0,49,2572,0,1141,3762,0,0,822,822,4584,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2012,51,2012-12-17,2012-12-23,15667,15667,0,54,3528,0,1251,4833,0,0,1096,1096,5929,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2012,52,2012-12-24,2012-12-30,16881,16881,0,78,3673,0,1532,5283,0,0,1162,1162,6445,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2013,1,2012-12-31,2013-01-06,18219,18219,0,84,3640,0,1653,5377,0,0,1097,1097,6474,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2013,2,2013-01-07,2013-01-13,20013,20013,0,96,3889,0,1767,5752,0,0,1145,1145,6897,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2013,3,2013-01-14,2013-01-20,19228,19228,0,113,3121,0,1624,4858,0,0,1078,1078,5936,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2013,4,2013-01-21,2013-01-27,17139,17139,0,129,2382,0,1528,4039,0,0,1091,1091,5130,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2013,5,2013-01-28,2013-02-03,14795,14795,0,122,1890,0,951,2963,0,0,1076,1076,4039,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2013,6,2013-02-04,2013-02-10,13259,13259,0,121,1181,0,706,2008,0,0,1051,1051,3059,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2013,7,2013-02-11,2013-02-17,11468,11468,0,69,798,0,486,1353,0,0,1032,1032,2385,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2013,8,2013-02-18,2013-02-24,10398,10398,0,74,548,0,363,985,0,0,1084,1084,2069,,Widespread Outbreak
United States of America,Region of the Americas of WHO,North America,2013,9,2013-02-25,2013-03-03,9499,9499,0,49,392,0,289,730,0,0,1046,1046,1776,,Widespread Outbreak
