textbox22
generated on 05/12/2018 00:47:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Ireland,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,95,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,124,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,96,0,0,1,,0,1,0,0,2,2,3,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,121,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,134,0,0,0,,0,0,0,0,1,1,1,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,133,0,0,0,,0,0,0,0,2,2,2,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,153,0,0,8,,1,9,0,0,0,0,9,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,130,0,0,9,,0,9,0,0,1,1,10,,Sporadic
Latvia,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,246,0,13,0,,51,64,0,0,11,11,75,,Local Outbreak
Latvia,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,383,0,40,0,,68,108,0,0,18,18,126,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,384,0,44,0,,119,163,0,0,34,34,197,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,555,0,92,0,,208,300,0,0,93,93,393,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,638,0,82,2,,113,197,0,0,172,172,369,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,522,0,77,0,,33,110,0,0,163,163,273,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,393,0,45,0,,21,66,0,0,105,105,171,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,362,0,11,0,,34,45,0,0,84,84,129,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,383,0,16,0,,16,32,0,0,104,104,136,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,357,0,17,0,,21,38,0,0,175,175,213,,Local Outbreak
Latvia,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,325,0,15,0,,7,22,0,0,96,96,118,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,213,0,1,0,,8,9,0,0,56,56,65,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,241,0,1,3,,7,11,0,0,34,34,45,,Local Outbreak
Latvia,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,186,0,0,2,,4,6,0,0,22,22,28,,Local Outbreak
Latvia,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,135,0,0,2,,2,4,0,0,12,12,16,,Sporadic
Latvia,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,185,0,0,0,,0,0,0,0,21,21,21,,Sporadic
Latvia,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,95,0,0,0,,1,1,0,0,3,3,4,,Sporadic
Latvia,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,90,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Latvia,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,98,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Latvia,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,94,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Latvia,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,95,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,89,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,74,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,58,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,51,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,62,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,57,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,46,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,81,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,87,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,,81,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,133,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,101,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,121,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,108,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,104,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,101,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,133,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,134,0,0,0,,0,0,0,1,0,1,1,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,117,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,133,0,0,0,,1,1,0,0,0,0,1,,No Activity
Latvia,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,162,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Latvia,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,153,0,0,5,,0,5,0,0,0,0,5,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,101,0,55,0,,0,55,0,0,0,0,55,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,195,0,102,0,,4,106,0,0,6,6,112,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,198,0,108,0,,1,109,0,0,5,5,114,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,211,0,92,0,,4,96,0,0,26,26,122,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,219,0,44,0,,4,48,0,0,28,28,76,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,122,0,12,0,,4,16,0,0,21,21,37,,No Report
Lithuania,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,128,0,0,0,,15,15,0,0,21,21,36,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,89,0,0,0,,7,7,0,0,24,24,31,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,113,0,5,0,,5,10,0,0,9,9,19,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,49,0,1,0,,0,1,0,0,0,0,1,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,65,0,1,0,,0,1,0,0,0,0,1,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,42,0,1,0,,0,1,0,0,0,0,1,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,20,0,0,0,,0,0,0,0,1,1,1,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,11,0,0,0,,0,0,0,0,0,0,0,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,4,0,0,0,,1,1,0,0,0,0,1,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,1,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,5,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,1,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2011,35,2011-08-29,2011-09-04,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,1400,0,103,5,,15,123,0,58,319,377,500,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,1613,0,106,4,,24,134,2,57,315,374,508,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,1809,0,125,4,,46,175,1,42,402,445,620,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,1793,0,133,4,,21,158,1,53,353,407,565,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,1448,0,120,5,,21,146,0,34,285,319,465,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,1375,0,93,2,,12,107,0,33,214,247,354,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,1184,0,76,3,,25,104,2,20,145,167,271,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,1206,0,59,8,,16,83,2,28,104,134,217,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,977,0,61,7,,10,78,3,18,62,83,161,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,959,0,30,4,,15,49,2,7,51,60,109,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,848,0,14,6,,11,31,0,9,27,36,67,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,648,0,14,4,,4,22,1,5,10,16,38,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,575,0,9,2,,11,22,3,7,9,19,41,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,600,0,12,3,,8,23,2,2,10,14,37,,No Report
Norway,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,469,0,1,1,,2,4,0,1,8,9,13,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,271,0,0,1,,0,1,0,0,1,1,2,,No Activity
Norway,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,400,0,2,1,,0,3,0,0,2,2,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,336,0,0,0,,1,1,0,1,0,1,2,,No Activity
Norway,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,285,0,0,1,,0,1,0,0,1,1,2,,No Activity
Norway,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,252,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,1,0,0,1,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,1,0,0,1,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,1,0,0,1,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,1,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,,1,0,0,0,,0,0,0,1,0,1,1,,No Activity
Norway,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,35,2011-08-29,2011-09-04,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,,208,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,422,0,0,1,,0,1,0,1,0,1,2,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,527,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,618,0,0,2,,0,2,0,0,1,1,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,705,0,0,3,,0,3,0,0,1,1,4,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,677,0,0,1,,0,1,0,0,2,2,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,689,0,0,7,,0,7,0,0,0,0,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,677,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,754,0,0,15,,2,17,0,0,1,1,18,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,683,0,0,13,,8,21,0,1,0,1,22,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,648,0,1,14,,6,21,0,2,0,2,23,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,850,0,0,25,,32,57,0,0,0,0,57,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,708,0,1,41,,27,69,0,0,0,0,69,,Local Outbreak
Sweden,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,1139,0,199,10,,59,268,2,15,69,86,354,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,1147,0,186,9,,26,221,1,13,77,91,312,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,1140,0,155,8,,47,210,1,14,92,107,317,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,1069,0,142,8,,36,186,1,21,122,144,330,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,1159,0,99,14,,70,183,0,25,197,222,405,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,1117,0,92,0,,57,149,1,49,178,228,377,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,1026,0,54,3,,32,89,1,22,156,179,268,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,968,0,40,7,,26,73,0,19,163,182,255,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,956,0,29,13,,51,93,3,14,181,198,291,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,999,0,27,10,,41,78,0,9,137,146,224,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,905,0,21,8,,28,57,0,9,102,111,168,,Widespread Outbreak
Sweden,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,686,0,12,11,,28,51,2,3,57,62,113,,Regional Outbreak
Sweden,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,660,0,19,1,,17,37,1,3,41,45,82,,Regional Outbreak
Sweden,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,617,0,5,9,,18,32,0,2,24,26,58,,Regional Outbreak
Sweden,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,485,0,4,4,,7,15,0,2,19,21,36,,Sporadic
Sweden,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,410,0,3,2,,5,10,0,0,10,10,20,,Sporadic
Sweden,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,338,0,1,0,,3,4,0,0,3,3,7,,Sporadic
Sweden,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,234,0,2,0,,4,6,0,0,0,0,6,,Sporadic
Sweden,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,230,0,0,1,,1,2,0,0,4,4,6,,Sporadic
Sweden,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,197,0,1,0,,0,1,0,0,0,0,1,,No Activity
Sweden,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Sweden,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,4,0,0,2,,0,2,0,0,0,0,2,,No Report
Sweden,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Sweden,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Sweden,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Sweden,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Sweden,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Sweden,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,0,0,0,1,,0,1,0,0,0,0,1,,No Report
Sweden,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,5,0,0,1,,0,1,0,1,0,1,2,,No Report
Sweden,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Sweden,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,2,0,0,0,,0,0,0,1,0,1,1,,No Report
