textbox22
generated on 04/12/2018 00:06:44 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Lithuania,European Region of WHO,Northern Europe,2013,37,2013-09-09,2013-09-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,38,2013-09-16,2013-09-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,39,2013-09-23,2013-09-29,,2,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,40,2013-09-30,2013-10-06,,1,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,41,2013-10-07,2013-10-13,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,42,2013-10-14,2013-10-20,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,43,2013-10-21,2013-10-27,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,44,2013-10-28,2013-11-03,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,45,2013-11-04,2013-11-10,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,46,2013-11-11,2013-11-17,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,47,2013-11-18,2013-11-24,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,48,2013-11-25,2013-12-01,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,49,2013-12-02,2013-12-08,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,50,2013-12-09,2013-12-15,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,51,2013-12-16,2013-12-22,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,52,2013-12-23,2013-12-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2014,1,2013-12-30,2014-01-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2014,2,2014-01-06,2014-01-12,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,3,2014-01-13,2014-01-19,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,4,2014-01-20,2014-01-26,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,5,2014-01-27,2014-02-02,,4,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,6,2014-02-03,2014-02-09,,9,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,7,2014-02-10,2014-02-16,,14,0,1,2,,0,3,0,0,0,0,3,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,8,2014-02-17,2014-02-23,,17,0,0,4,,1,5,0,0,0,0,5,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,9,2014-02-24,2014-03-02,,11,0,1,5,,0,6,0,0,0,0,6,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,10,2014-03-03,2014-03-09,,30,0,0,5,,0,5,0,0,0,0,5,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,11,2014-03-10,2014-03-16,,41,0,0,27,,1,28,0,0,0,0,28,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,12,2014-03-17,2014-03-23,,36,0,1,21,,0,22,0,0,0,0,22,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2014,13,2014-03-24,2014-03-30,,24,0,0,13,,0,13,0,0,0,0,13,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,14,2014-03-31,2014-04-06,,35,0,1,22,,2,25,0,0,0,0,25,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2014,15,2014-04-07,2014-04-13,,24,0,0,17,,2,19,0,0,0,0,19,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,16,2014-04-14,2014-04-20,,20,0,0,15,,0,15,0,0,0,0,15,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,17,2014-04-21,2014-04-27,,10,0,0,7,,0,7,0,0,0,0,7,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,18,2014-04-28,2014-05-04,,2,0,0,1,,1,2,0,0,0,0,2,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,19,2014-05-05,2014-05-11,,3,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,20,2014-05-12,2014-05-18,,1,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,21,2014-05-19,2014-05-25,,2,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,22,2014-05-26,2014-06-01,,2,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,23,2014-06-02,2014-06-08,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,24,2014-06-09,2014-06-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2014,25,2014-06-16,2014-06-22,,1,0,1,0,,0,1,0,0,0,0,1,,No Activity
Lithuania,European Region of WHO,Northern Europe,2014,26,2014-06-23,2014-06-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,27,2014-06-30,2014-07-06,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,28,2014-07-07,2014-07-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,29,2014-07-14,2014-07-20,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,30,2014-07-21,2014-07-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,31,2014-07-28,2014-08-03,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,32,2014-08-04,2014-08-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,33,2014-08-11,2014-08-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,34,2014-08-18,2014-08-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,35,2014-08-25,2014-08-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,36,2014-09-01,2014-09-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,37,2014-09-08,2014-09-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,38,2014-09-15,2014-09-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,39,2014-09-22,2014-09-28,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,40,2014-09-29,2014-10-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,41,2014-10-06,2014-10-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,42,2014-10-13,2014-10-19,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,43,2014-10-20,2014-10-26,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,44,2014-10-27,2014-11-02,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,45,2014-11-03,2014-11-09,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,46,2014-11-10,2014-11-16,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,47,2014-11-17,2014-11-23,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,48,2014-11-24,2014-11-30,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,49,2014-12-01,2014-12-07,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,50,2014-12-08,2014-12-14,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,51,2014-12-15,2014-12-21,,3,0,0,0,,0,0,0,0,1,1,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,52,2014-12-22,2014-12-28,,4,0,0,0,,0,0,0,0,1,1,1,,No Report
Norway,European Region of WHO,Northern Europe,2012,1,2012-01-02,2012-01-08,,1172,0,1,51,,57,109,0,0,1,1,110,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,2,2012-01-09,2012-01-15,,1432,0,1,53,,54,108,0,1,0,1,109,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,3,2012-01-16,2012-01-22,,1230,0,6,50,,79,135,0,1,0,1,136,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,4,2012-01-23,2012-01-29,,1402,0,5,46,,133,184,0,0,7,7,191,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,5,2012-01-30,2012-02-05,,1627,0,3,66,,253,322,0,0,8,8,330,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,6,2012-02-06,2012-02-12,,1789,0,2,57,,389,448,0,0,0,0,448,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,7,2012-02-13,2012-02-19,,2024,0,4,62,,511,577,3,3,2,8,585,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,8,2012-02-20,2012-02-26,,2275,0,5,57,,713,775,2,0,13,15,790,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,9,2012-02-27,2012-03-04,,2334,0,4,52,,673,729,0,0,6,6,735,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,10,2012-03-05,2012-03-11,,1714,0,4,46,,465,515,0,1,4,5,520,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,11,2012-03-12,2012-03-18,,2045,0,1,36,,464,501,3,0,9,12,513,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,12,2012-03-19,2012-03-25,,1891,0,3,33,,354,390,3,1,12,16,406,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,13,2012-03-26,2012-04-01,,1435,0,4,28,,255,287,3,0,16,19,306,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,14,2012-04-02,2012-04-08,,914,0,3,11,,127,141,1,1,5,7,148,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,15,2012-04-09,2012-04-15,,979,0,3,19,,100,122,1,1,5,7,129,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,16,2012-04-16,2012-04-22,,874,0,0,22,,43,65,0,0,10,10,75,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,17,2012-04-23,2012-04-29,,858,0,0,13,,35,48,4,0,1,5,53,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,18,2012-04-30,2012-05-06,,760,0,0,7,,34,41,0,0,12,12,53,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,19,2012-05-07,2012-05-13,,802,0,0,1,,18,19,2,1,3,6,25,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,20,2012-05-14,2012-05-20,,632,0,0,2,,12,14,0,0,12,12,26,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,21,2012-05-21,2012-05-27,,309,0,0,0,,2,2,0,0,3,3,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,22,2012-05-28,2012-06-03,,306,0,0,0,,3,3,0,0,4,4,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,23,2012-06-04,2012-06-10,,191,0,0,1,,0,1,0,0,2,2,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,24,2012-06-11,2012-06-17,,34,0,0,2,,0,2,0,1,0,1,3,,No Report
Norway,European Region of WHO,Northern Europe,2012,25,2012-06-18,2012-06-24,,111,0,0,1,,1,2,1,0,0,1,3,,No Report
Norway,European Region of WHO,Northern Europe,2012,26,2012-06-25,2012-07-01,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2012,27,2012-07-02,2012-07-08,,1,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,28,2012-07-09,2012-07-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2012,29,2012-07-16,2012-07-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2012,30,2012-07-23,2012-07-29,,2,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2012,31,2012-07-30,2012-08-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2012,32,2012-08-06,2012-08-12,,2,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2012,33,2012-08-13,2012-08-19,,69,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,34,2012-08-20,2012-08-26,,41,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,35,2012-08-27,2012-09-02,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2012,36,2012-09-03,2012-09-09,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2012,37,2012-09-10,2012-09-16,,1,0,0,0,,0,0,1,0,0,1,1,,No Activity
Norway,European Region of WHO,Northern Europe,2012,38,2012-09-17,2012-09-23,,3,0,0,1,,0,1,2,0,0,2,3,,No Activity
Norway,European Region of WHO,Northern Europe,2012,39,2012-09-24,2012-09-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2012,40,2012-10-01,2012-10-07,,421,0,1,1,,1,3,0,0,0,0,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,41,2012-10-08,2012-10-14,,615,0,0,1,,2,3,3,1,0,4,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,42,2012-10-15,2012-10-21,,663,0,2,5,,3,10,0,0,2,2,12,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,43,2012-10-22,2012-10-28,,747,0,6,8,,1,15,1,0,3,4,19,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,44,2012-10-29,2012-11-04,,885,0,10,3,,9,22,6,0,1,7,29,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,45,2012-11-05,2012-11-11,,995,0,13,4,,5,22,12,0,6,18,40,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,46,2012-11-12,2012-11-18,,1010,0,10,2,,7,19,11,0,12,23,42,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,47,2012-11-19,2012-11-25,,1144,0,8,6,,5,19,19,0,15,34,53,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,48,2012-11-26,2012-12-02,,1106,0,14,6,,13,33,13,1,13,27,60,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,49,2012-12-03,2012-12-09,,1174,0,26,15,,10,51,18,3,15,36,87,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,50,2012-12-10,2012-12-16,,1583,0,69,16,,89,174,32,0,56,88,262,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,51,2012-12-17,2012-12-23,,1724,0,97,11,,246,354,24,0,91,115,469,,No Report
Norway,European Region of WHO,Northern Europe,2012,52,2012-12-24,2012-12-30,,1460,0,121,14,,191,326,17,1,76,94,420,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,1,2012-12-31,2013-01-06,,3976,0,474,31,,586,1091,49,2,218,269,1360,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,2,2013-01-07,2013-01-13,,5551,0,718,29,,484,1231,42,4,209,255,1486,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,3,2013-01-14,2013-01-20,,3758,0,442,24,,345,811,48,2,116,166,977,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,4,2013-01-21,2013-01-27,,3546,0,458,21,,332,811,43,3,171,217,1028,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,5,2013-01-28,2013-02-03,,3330,0,474,32,,257,763,46,3,213,262,1025,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,6,2013-02-04,2013-02-10,,2748,0,343,11,,278,632,43,3,304,350,982,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,7,2013-02-11,2013-02-17,,2949,0,241,27,,223,491,51,0,364,415,906,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,8,2013-02-18,2013-02-24,,2710,0,180,24,,169,373,36,2,392,430,803,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,9,2013-02-25,2013-03-03,,2610,0,109,31,,158,298,50,3,337,390,688,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,10,2013-03-04,2013-03-10,,2286,0,77,26,,116,219,50,1,293,344,563,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,11,2013-03-11,2013-03-17,,2165,0,59,18,,106,183,38,0,311,349,532,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2013,12,2013-03-18,2013-03-24,,2181,0,43,15,,77,135,31,1,330,362,497,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2013,13,2013-03-25,2013-03-31,,1289,0,19,11,,45,75,31,1,152,184,259,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2013,14,2013-04-01,2013-04-07,,1531,0,19,10,,54,83,34,0,148,182,265,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,15,2013-04-08,2013-04-14,,1636,0,14,13,,39,66,38,0,128,166,232,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,16,2013-04-15,2013-04-21,,1342,0,16,8,,30,54,31,2,87,120,174,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,17,2013-04-22,2013-04-28,,1358,0,4,4,,18,26,22,2,61,85,111,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,18,2013-04-29,2013-05-05,,1160,0,3,2,,9,14,13,1,34,48,62,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,19,2013-05-06,2013-05-12,,1057,0,5,6,,10,21,15,0,17,32,53,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,20,2013-05-13,2013-05-19,,797,0,1,1,,5,7,4,0,9,13,20,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,21,2013-05-20,2013-05-26,,422,0,0,0,,1,1,5,0,4,9,10,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,22,2013-05-27,2013-06-02,,186,0,0,1,,0,1,2,0,2,4,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,23,2013-06-03,2013-06-09,,264,0,1,0,,1,2,1,0,2,3,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,24,2013-06-10,2013-06-16,,95,0,0,0,,1,1,0,0,1,1,2,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,25,2013-06-17,2013-06-23,,188,0,0,0,,0,0,0,1,1,2,2,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,26,2013-06-24,2013-06-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,27,2013-07-01,2013-07-07,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,28,2013-07-08,2013-07-14,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,29,2013-07-15,2013-07-21,,77,0,1,0,,0,1,0,1,0,1,2,,No Report
Norway,European Region of WHO,Northern Europe,2013,30,2013-07-22,2013-07-28,,208,0,3,0,,0,3,0,0,1,1,4,,No Report
Norway,European Region of WHO,Northern Europe,2013,31,2013-07-29,2013-08-04,,1,0,0,1,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2013,32,2013-08-05,2013-08-11,,71,0,0,1,,0,1,0,2,0,2,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,33,2013-08-12,2013-08-18,,89,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,34,2013-08-19,2013-08-25,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,35,2013-08-26,2013-09-01,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,36,2013-09-02,2013-09-08,,4,0,3,0,,1,4,0,0,0,0,4,,No Report
Norway,European Region of WHO,Northern Europe,2013,37,2013-09-09,2013-09-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,38,2013-09-16,2013-09-22,,85,0,1,0,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2013,39,2013-09-23,2013-09-29,,95,0,1,0,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2013,40,2013-09-30,2013-10-06,,857,0,0,4,,0,4,0,0,0,0,4,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,41,2013-10-07,2013-10-13,,925,0,0,3,,2,5,0,0,2,2,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,42,2013-10-14,2013-10-20,,995,0,1,3,,0,4,0,0,1,1,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,43,2013-10-21,2013-10-27,,1212,0,0,0,,2,2,0,0,1,1,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,44,2013-10-28,2013-11-03,,1079,0,3,0,,0,3,2,0,1,3,6,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,45,2013-11-04,2013-11-10,,1090,0,0,2,,2,4,1,0,2,3,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,46,2013-11-11,2013-11-17,,1206,0,2,1,,2,5,0,0,1,1,6,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,47,2013-11-18,2013-11-24,,1189,0,1,1,,2,4,1,0,0,1,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,48,2013-11-25,2013-12-01,,1237,0,9,0,,3,12,0,0,3,3,15,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,49,2013-12-02,2013-12-08,,1224,0,8,4,,1,13,1,1,3,5,18,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,50,2013-12-09,2013-12-15,,1214,0,1,3,,3,7,0,0,3,3,10,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,51,2013-12-16,2013-12-22,,1243,0,15,5,,6,26,6,0,3,9,35,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,52,2013-12-23,2013-12-29,,871,0,3,5,,9,17,5,0,1,6,23,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,1,2013-12-30,2014-01-05,,1129,0,17,6,,5,28,5,0,4,9,37,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,2,2014-01-06,2014-01-12,,1630,0,27,13,,10,50,3,0,12,15,65,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,3,2014-01-13,2014-01-19,,1383,0,44,15,,5,64,5,0,4,9,73,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,4,2014-01-20,2014-01-26,,1485,0,66,15,,28,109,6,0,8,14,123,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,5,2014-01-27,2014-02-02,,1585,0,103,14,,75,192,6,0,12,18,210,,Sporadic
Norway,European Region of WHO,Northern Europe,2014,6,2014-02-03,2014-02-09,,2042,0,136,27,,119,282,5,0,20,25,307,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,7,2014-02-10,2014-02-16,,2302,0,196,24,,146,366,3,0,10,13,379,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2014,8,2014-02-17,2014-02-23,,2414,0,187,26,,159,372,6,0,4,10,382,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,9,2014-02-24,2014-03-02,,2543,0,204,20,,164,388,6,0,16,22,410,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,10,2014-03-03,2014-03-09,,2355,0,190,35,,155,380,7,1,15,23,403,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,11,2014-03-10,2014-03-16,,2403,0,174,27,,215,416,11,0,16,27,443,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,12,2014-03-17,2014-03-23,,2283,0,146,29,,148,323,5,0,18,23,346,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2014,13,2014-03-24,2014-03-30,,2248,0,120,36,,177,333,4,0,18,22,355,,Local Outbreak
